id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
41116137,Budget Couple Room near NUS&MRT -No Window (306),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.27971,103.78764,Room in boutique hotel,Private room,2,1,1,1,233,1,999,9,36,66,324,7,0,10-03-2020,19-03-2024,3.29,3.57,3.71,3.43,2.86,4.43,4.14,0.09,0,0,44,TRUE,116.5,24,FALSE
41116342,"Large Family Room w/balcony at NUH&NUS, (307)",1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.27987,103.78742,Room in boutique hotel,Private room,6,1,1,5,295,1,999,7,34,64,324,22,2,28-01-2020,23-09-2025,4.45,4.45,4.32,4.82,4.68,4.27,4.45,0.28,12,3540,44,TRUE,49.166666666666664,29,FALSE
41117291,Amazing Clean Room @NUS & Haw Par Villa MRT! (309),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.27991,103.78543,Room in boutique hotel,Private room,4,1,1,4,274,1,999,7,23,53,137,14,2,04-05-2022,26-01-2026,4.64,4.64,4.71,5,4.86,4.43,4.5,0.28,12,3288,44,TRUE,68.5,24,FALSE
41158163,Cozy Loft in the Heart of Orchard Road,135298846,Karen,FALSE,9,TRUE,River Valley,Central Region,1.30178,103.83315,Entire serviced apartment,Entire home/apt,2,1,1,1,398,6,1125,25,55,85,360,5,3,30-04-2023,23-04-2026,4.8,4.8,4.8,4.8,4.8,4.8,4.6,0.13,36,14328,9,TRUE,199,37,FALSE
41160357,Private room- 6 bed (Shared toilet). Room 2,46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.31159,103.87205,Private room in hostel,Private room,6,1,1,6,35.75,92,1125,29,59,89,364,1,0,29-01-2020,29-01-2020,5,4,5,5,5,5,5,0.01,0,0,12,TRUE,5.958333333333333,9,FALSE
41202185,Best view clean central highfloor studio@MarinaBay,104729824,B,FALSE,1,TRUE,Downtown Core,Central Region,1.2805,103.8518,Entire condo,Entire home/apt,1,1,1,1,133.12,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,1,FALSE,133.12,15,FALSE
41299496,Lavender QueenBed *rmAd: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.3116,103.86012,Private room in rental unit,Private room,1,1,1,1,15.77,92,1125,0,30,60,335,1,0,09-01-2020,09-01-2020,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.77,28,FALSE
41388877,prewar Tiong Bahru NEW Window Rm1 near SGH,97878860,Chess,FALSE,59,TRUE,Bukit Merah,Central Region,1.28378,103.83318,Private room in rental unit,Private room,1,1,1,1,18.82,92,1125,0,30,60,335,1,0,30-06-2020,30-06-2020,5,5,5,5,5,5,5,0.01,0,0,59,TRUE,18.82,26,FALSE
41406564,Get extra freeeeeeee stay when you find loopholes,31940201,Di,FALSE,1,TRUE,Bedok,East Region,1.3174,103.91527,Shared room in cave,Shared room,1,1,1,1,0.08,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,0.08,1,TRUE
41439736,Deluxe Twin Room in  hotel  along  West Coast,326090835,The Quay Hotel West Coast,FALSE,5,TRUE,Queenstown,Central Region,1.29194,103.76775,Room in hotel,Private room,2,1,1,2,181,1,365,17,44,74,349,11,0,23-09-2021,31-08-2024,4.36,4.27,4.64,4.36,4.18,4.64,4.18,0.19,0,0,5,TRUE,90.5,27,FALSE
41460941,Deluxe Double Room in  hotel  along  West Coast,326090835,The Quay Hotel West Coast,FALSE,5,TRUE,Queenstown,Central Region,1.29196,103.7697,Room in hotel,Private room,2,1,1,1,184,1,365,18,47,77,350,8,1,10-07-2021,31-08-2025,4.38,4.38,4.63,4.38,4.25,4.75,4.38,0.13,6,1104,5,TRUE,92,28,FALSE
41476885,Superior Double Room (no windows) along West Coast,326090835,The Quay Hotel West Coast,FALSE,5,TRUE,Queenstown,Central Region,1.29133,103.76769,Room in hotel,Private room,2,1,1,1,178,1,365,18,48,78,349,2,0,17-02-2022,30-11-2022,4,3,4.5,5,3,4,4,0.04,0,0,5,TRUE,89,27,FALSE
41566195,Lavender DoubleBed *rmJ: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.3119,103.86177,Private room in rental unit,Private room,1,1,1,1,15.66,92,1125,0,30,60,335,1,0,16-03-2020,16-03-2020,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.66,28,FALSE
41568582,PREMIUM 2BR SPACE in VIBRANT LITTLE INDIA,138649185,Sidharth,FALSE,492,TRUE,Rochor,Central Region,1.30599,103.85248,Entire serviced apartment,Entire home/apt,4,1,2,4,240.8,92,1125,28,58,88,363,1,0,18-01-2020,18-01-2020,5,5,5,5,5,5,5,0.01,0,0,215,TRUE,60.2,57,FALSE
41570615,Guest Room @ Anchorvale,326217063,Janak,FALSE,1,TRUE,Sengkang,North-East Region,1.38784,103.89001,Private room in rental unit,Private room,2,1,1,2,23.1,92,1125,29,59,89,270,7,0,05-02-2020,16-01-2021,4.57,5,4.86,5,5,4.43,4.57,0.09,0,0,1,TRUE,11.55,15,FALSE
41611248,Near Somerset modern bedroom with small  balcony,96718721,Irene,FALSE,11,TRUE,River Valley,Central Region,1.2984,103.83397,Private room in condo,Private room,1,1,1,1,86.99,92,1125,29,59,89,270,1,0,17-11-2021,17-11-2021,1,1,3,1,1,3,1,0.02,0,0,11,TRUE,86.99,17,FALSE
41626102,Centrally located 2 br apt at Orchard  Road,238891646,Neha,FALSE,131,TRUE,River Valley,Central Region,1.29529,103.84,Entire serviced apartment,Entire home/apt,4,1,2,4,197.34,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,49.335,17,FALSE
41650236,Excellent apartment located at Orchard,238891646,Neha,FALSE,131,TRUE,River Valley,Central Region,1.2951,103.84071,Entire rental unit,Entire home/apt,2,1,1,2,122.43,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,61.215,19,FALSE
41753013,Super Host Serviced Apt near City Hall/Bugis MRT,148161755,Jan,TRUE,26,TRUE,Rochor,Central Region,1.29701,103.85215,Entire serviced apartment,Entire home/apt,2,1,1,2,350.5,6,90,26,56,86,334,1,0,13-02-2021,13-02-2021,4,4,4,4,4,4,4,0.02,0,0,26,TRUE,175.25,38,FALSE
41889066,Ensuite Double Room w/balcony @NUS-Twin Bed (204),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28064,103.78581,Room in boutique hotel,Private room,2,1,1,2,200,1,999,4,32,57,312,1,0,30-09-2022,30-09-2022,4,4,5,3,1,4,3,0.02,0,0,44,TRUE,100,23,FALSE
41942466,Studio Loft at Wanderlust,265978206,Wanderlust,FALSE,1,TRUE,Rochor,Central Region,1.30583,103.85355,Room in boutique hotel,Private room,2,1,1,2,61.25,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,30.625,10,FALSE
42011728,Spacious Rooms @ Bishan 8,332871273,Ray,FALSE,1,TRUE,Bishan,Central Region,1.34622,103.84229,Private room in condo,Private room,6,1,4,6,462.84,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,77.14,12,FALSE
42079535,"Double, Window, Private Bathroom near Bugis MRT",333673909,Linda,FALSE,3,TRUE,Downtown Core,Central Region,1.29795,103.85562,Room in boutique hotel,Private room,2,1,1,1,150,1,1125,0,0,0,52,272,6,10-02-2020,02-03-2026,4.34,4.29,4.31,4.61,4.71,4.64,4.18,3.5,36,5400,3,TRUE,75,24,FALSE
42079889,"Twin, private bathroom, 2 mins walk to Bugis MRT",333673909,Linda,FALSE,3,TRUE,Downtown Core,Central Region,1.29647,103.8577,Room in boutique hotel,Private room,2,1,1,1,150,1,365,0,0,0,52,85,3,29-02-2020,14-11-2025,4.35,4.4,4.33,4.49,4.75,4.81,4.26,1.1,18,2700,3,TRUE,75,24,FALSE
42104353,Deluxe Room with Window [Hotel Soloha @ Chinatown],319117748,Bryan,FALSE,4,TRUE,Outram,Central Region,1.28146,103.84125,Room in boutique hotel,Private room,2,1,1,2,57.1,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,4,FALSE,28.55,12,FALSE
42104603,Junior Suite [Hotel Soloha @ Chinatown],319117748,Bryan,FALSE,4,TRUE,Outram,Central Region,1.27919,103.84277,Room in boutique hotel,Private room,2,1,1,2,93.34,92,1125,29,59,89,364,1,0,10-02-2020,10-02-2020,5,5,5,5,5,5,5,0.01,0,0,4,TRUE,46.67,12,FALSE
42124141,"Somerset Bencoolen, 2-Bedroom Serviced Apartment",329805371,Somerset,FALSE,1,TRUE,Rochor,Central Region,1.30056,103.85104,Entire serviced apartment,Entire home/apt,4,1,2,4,134.1,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,33.525,26,FALSE
42144452,1960s Queenbed Rm1 @ lavender bugis,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30963,103.86018,Private room in rental unit,Private room,1,1,1,1,15.61,92,1125,0,30,60,335,1,0,22-08-2021,22-08-2021,5,5,5,5,5,5,5,0.02,0,0,73,TRUE,15.61,28,FALSE
42186946,"postwar singlebed rm2, 3min to aljunied mrt",97878860,Chess,FALSE,59,TRUE,Geylang,Central Region,1.31473,103.8816,Private room in rental unit,Private room,1,1,1,1,15.69,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,59,FALSE,15.69,29,FALSE
42190445,"24hr selfcheckin Balcony rmA, 5min city center",201775246,Hillary,FALSE,44,TRUE,Kallang,Central Region,1.31161,103.86259,Private room in rental unit,Private room,1,1,1,1,18.69,92,1125,0,30,60,335,1,0,01-03-2020,01-03-2020,5,5,5,5,5,5,5,0.01,0,0,44,TRUE,18.69,28,FALSE
42238629,Family Apartment near Little India/Heritage Center,138649185,Sidharth,FALSE,492,TRUE,Rochor,Central Region,1.30297,103.84918,Entire serviced apartment,Entire home/apt,12,1,4,12,162.64,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,13.553333333333333,22,FALSE
42239864,Modern bedroom . Near river valley point  .,96718721,Irene,FALSE,11,TRUE,Newton,Central Region,1.31149,103.83788,Private room in condo,Private room,2,1,1,2,42.41,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,11,FALSE,21.205,6,FALSE
42240675,Cosy  bedroom near Sophia road,96718721,Irene,FALSE,11,TRUE,Novena,Central Region,1.31994,103.8535,Private room in condo,Private room,1,1,1,1,42.25,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,11,FALSE,42.25,12,FALSE
42545364,Clean Newly renovated aircondition double bedroom,2351356,Reggie,FALSE,2,TRUE,Yishun,North Region,1.42035,103.84671,Private room in rental unit,Private room,2,1,1,2,16.69,92,928,29,59,89,364,6,0,19-03-2020,24-02-2023,4.67,4.67,4.67,4.67,4.67,4.83,4.5,0.08,0,0,2,TRUE,8.345,25,FALSE
42555446,"Citadines Mount Sophia Singapore, Studio Executive",329787478,Mohd Zaini,FALSE,2,TRUE,Rochor,Central Region,1.30179,103.85071,Entire serviced apartment,Entire home/apt,2,1,1,1,13000,6,1125,29,59,89,364,1,0,18-06-2023,18-06-2023,4,4,5,4,4,5,5,0.03,0,0,2,TRUE,6500,17,TRUE
42555518,"Citadines Mount Sophia, 1 Bedroom Deluxe Apt",329787478,Mohd Zaini,FALSE,2,TRUE,Rochor,Central Region,1.30338,103.84882,Entire serviced apartment,Entire home/apt,3,1,1,2,13000,6,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,4333.333333333333,29,TRUE
42672097,Short term lease studio,291243757,JJH Serviced Apartment,FALSE,4,FALSE,Serangoon,North-East Region,1.34548,103.87174,Private room in serviced apartment,Private room,2,1,1,2,59.27,92,365,29,59,89,364,0,0,,,,,,,,,,,0,0,4,FALSE,29.635,16,FALSE
42693235,prewar Balcony queenbed Rm w Shower/Wash cubicle,97878860,Chess,FALSE,59,TRUE,Kallang,Central Region,1.30966,103.86045,Private room in rental unit,Private room,1,1,1,1,18.77,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,59,FALSE,18.77,28,FALSE
42696868,ROOM WITH MULTI AMENITIES *,194085596,Keith,FALSE,6,TRUE,Jurong West,West Region,1.34552,103.70525,Private room in home,Private room,2,1,1,2,20.46,100,1125,29,59,89,364,27,0,19-03-2020,05-12-2022,4.96,4.96,4.85,5,5,4.81,4.89,0.35,0,0,4,TRUE,10.23,22,FALSE
42697304,A private room near NTU *,194085596,Keith,FALSE,6,TRUE,Jurong West,West Region,1.34535,103.70508,Private room in home,Private room,2,1,1,2,21.72,93,1125,29,59,89,364,6,1,04-05-2020,22-12-2025,5,4.83,4.67,5,5,5,4.83,0.08,186,4040,4,TRUE,10.86,24,FALSE
42750393,Private Room near Jurong Point Shopping Mall *,194085596,Keith,FALSE,6,TRUE,Jurong West,West Region,1.34406,103.70405,Private room in home,Private room,2,1,1,2,23.26,93,1125,29,59,89,364,1,0,29-06-2021,29-06-2021,5,5,5,5,5,5,5,0.02,0,0,4,TRUE,11.63,26,FALSE
42752743,Lavender Balcony Room: 5m MRT (Not For Tourist),2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30968,103.8616,Private room in rental unit,Private room,1,1,1,1,21.94,92,1125,0,30,60,335,1,0,29-08-2020,29-08-2020,4,5,4,5,5,5,5,0.01,0,0,91,TRUE,21.94,28,FALSE
42753075,24hr selfcheckin Single NoWin rm* 5min city center,201775246,Hillary,FALSE,44,TRUE,Kallang,Central Region,1.31121,103.86082,Private room in rental unit,Private room,1,1,1,1,15.36,92,1125,0,30,60,335,1,0,15-07-2020,15-07-2020,5,5,5,5,5,5,5,0.01,0,0,44,TRUE,15.36,28,FALSE
42813500,A SIMPLE ROOM,340996484,Shawn,FALSE,1,TRUE,Bishan,Central Region,1.35965,103.8458,Private room in rental unit,Private room,2,1,1,2,12.58,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,6.29,5,FALSE
42872451,selfcheckin singlebed room* @ aljunied near MRT,201775246,Hillary,FALSE,44,TRUE,Geylang,Central Region,1.31583,103.88123,Private room in rental unit,Private room,1,1,1,1,15.71,92,1125,0,30,60,335,1,0,30-03-2020,30-03-2020,5,5,5,5,5,5,5,0.01,0,0,44,TRUE,15.71,25,FALSE
42885911,"Double Room, Short overnight, 8 hours: 11:59pm-8am",337654877,Don,FALSE,2,TRUE,Rochor,Central Region,1.30607,103.85583,Room in hotel,Private room,2,1,1,2,74,1,365,28,58,88,170,132,2,26-04-2020,29-03-2026,4.54,4.67,4.47,4.47,4.66,4.68,4.53,1.75,12,888,1,TRUE,37,20,FALSE
42913012,Cosy Balinese private room for rent,11463785,Dianne,FALSE,9,TRUE,Ang Mo Kio,North-East Region,1.3707529520366353,103.82924638688564,Private room in townhouse,Private room,1,1,1,1,14.53,92,1125,29,35,35,239,1,0,31-12-2023,31-12-2023,5,5,5,5,5,5,5,0.03,0,0,9,TRUE,14.53,17,FALSE
43080765,1960s singlebed Rm1 @ lavender bugis.,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.31135,103.86035,Private room in rental unit,Private room,1,1,1,1,15.71,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,73,FALSE,15.71,28,FALSE
43089999,Cozy bedroom suits  your stay,252274843,Ka Wai,FALSE,1,TRUE,Sengkang,North-East Region,1.3958,103.87773,Private room in rental unit,Private room,2,1,1,2,20.28,92,1125,29,59,89,364,5,1,31-12-2020,02-01-2026,4.2,3.8,3.8,4,3.8,4.2,3.6,0.07,184,3732,1,TRUE,10.14,14,FALSE
43108706,postwar queenbed rm > 3min walk aljunied mrt,97878860,Chess,FALSE,59,TRUE,Geylang,Central Region,1.31447,103.88277,Private room in rental unit,Private room,1,1,1,1,15.69,92,1125,0,30,60,335,1,0,09-12-2022,09-12-2022,4,3,3,5,5,4,2,0.02,0,0,59,TRUE,15.69,27,FALSE
43112898,Lavender QueenBed *rm: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.31033,103.86028,Private room in rental unit,Private room,1,1,1,1,15.62,92,1125,0,30,60,335,1,0,07-04-2020,07-04-2020,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.62,28,FALSE
43145924,Central and Comforting Studio @ Orchard Rd,138649185,Sidharth,FALSE,492,TRUE,Tanglin,Central Region,1.31278,103.82472,Entire serviced apartment,Entire home/apt,3,1,1,2,368.67,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,122.89,52,FALSE
43249498,"Laid back, relaxed quiet room in Siglap house",17056252,Jayram,FALSE,1,TRUE,Bedok,East Region,1.31476,103.91763,Private room in home,Private room,2,1,1,2,21.02,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,10.51,16,FALSE
43313632,Da cozy lounge,344918208,Lang,FALSE,1,TRUE,Novena,Central Region,1.31664,103.84124,Entire rental unit,Entire home/apt,6,1,3,6,70.35,92,1125,26,56,86,361,0,0,,,,,,,,,,,0,0,1,FALSE,11.725,13,FALSE
43313813,Superior Twin Room in City Center,155244964,The Quay,FALSE,7,TRUE,Singapore River,Central Region,1.28753,103.84724,Room in hotel,Private room,2,1.5,1,1,149,1,365,6,12,23,251,22,7,06-09-2020,11-04-2026,4.91,4.95,4.86,5,4.82,5,4.77,0.31,42,6258,7,TRUE,74.5,13,FALSE
43354292,Deluxe Private Studio room Senyum-4 with pool,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.3221,103.91389,Private room in villa,Private room,3,1,1,3,36.03,92,1125,0,0,24,299,3,0,30-06-2020,31-07-2022,5,5,5,5,5,5,5,0.04,0,0,50,TRUE,12.01,15,FALSE
43354914,Deluxe Private Studio Room Sen-5 with shared pool,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.32382,103.91331,Private room in villa,Private room,3,1,1,3,44,92,1125,0,14,44,319,3,0,31-05-2020,05-12-2021,5,5,5,5,5,5,5,0.04,0,0,50,TRUE,14.666666666666666,16,FALSE
43355016,Deluxe One bedroom studio Sen-6 with shared pool,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.3243,103.91535,Private room in bungalow,Private room,3,1,1,3,41.19,92,1125,0,0,0,155,1,0,31-05-2020,31-05-2020,5,5,5,5,5,5,5,0.01,0,0,50,TRUE,13.729999999999999,16,FALSE
43359021,Modern one bedroom studio SEN-7 at topfloor w pool,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32285,103.9135,Private room in bungalow,Private room,3,1,1,3,47.45,92,1125,0,0,0,212,1,0,22-06-2020,22-06-2020,5,5,5,5,5,5,5,0.01,0,0,53,TRUE,15.816666666666668,16,FALSE
43359426,Luxury & Bright studio room SEN-4 with shared pool,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32412,103.91374,Private room in bungalow,Private room,3,1,1,3,32.96,92,1125,0,0,24,299,2,0,31-05-2020,26-11-2021,4.5,4.5,4.5,5,5,5,4.5,0.03,0,0,53,TRUE,10.986666666666666,17,FALSE
43406519,Paradise,345911177,Jerry,FALSE,2,TRUE,Bukit Timah,Central Region,1.34126,103.76739,Private room in home,Private room,1,1,1,1,20.35,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,20.35,22,FALSE
43414572,民宿公寓出租,345911177,Jerry,FALSE,2,TRUE,Bukit Timah,Central Region,1.34129,103.76615,Private room in rental unit,Private room,1,1,1,1,23.92,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,23.92,14,FALSE
43424855,"Great place, quiet, near to 24hrs eateries n park",346107846,Chris,FALSE,1,TRUE,Central Water Catchment,North Region,1.35147,103.81887,Private room,Private room,4,1,0,4,109.76,92,1125,28,58,88,269,0,0,,,,,,,,,,,0,0,1,FALSE,27.44,20,FALSE
43481271,Brand New- Private One bedroom studio Senyum-2,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.32431,103.91367,Private room in bungalow,Private room,3,1,1,3,50.76,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,50,FALSE,16.919999999999998,16,FALSE
43481361,Luxury & Bright Private Studio room Senyum-2,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.3242,103.91339,Private room in bungalow,Private room,3,1,1,3,49.9,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,53,FALSE,16.633333333333333,16,FALSE
43492077,Deluxe Private Studio room Senyum-3 with pool,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.32424,103.91317,Private room in villa,Private room,2,1,1,2,36.92,92,1125,0,0,0,260,0,0,,,,,,,,,,,0,0,50,FALSE,18.46,14,FALSE
43492196,Garden room with private bathroom / shared pool,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.32428,103.91346,Private room in bungalow,Private room,2,1,1,2,29.09,92,1125,0,0,0,92,8,0,26-06-2020,19-04-2025,4.88,4.75,4.63,5,4.88,5,4.75,0.11,0,0,50,TRUE,14.545,15,FALSE
43493128,Garden master room,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32435,103.91531,Private room in bungalow,Private room,2,1,1,2,28.71,92,1125,0,0,0,100,0,0,,,,,,,,,,,0,0,53,FALSE,14.355,16,FALSE
43584129,Hippy heritage new window room1 (tiong bahru),8948251,Joey,FALSE,73,TRUE,Bukit Merah,Central Region,1.28542,103.83445,Private room in rental unit,Private room,1,1,1,1,18.89,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,73,FALSE,18.89,28,FALSE
43706347,Beautiful one bedroom apartment at Common Wealth,238891646,Neha,FALSE,131,TRUE,Queenstown,Central Region,1.29687,103.80467,Entire serviced apartment,Entire home/apt,2,1,1,2,91.3,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,45.65,21,FALSE
43922476,Stunning 1BR Suite (3 MRT right at doorstep),15257023,Lim,FALSE,2,TRUE,Outram,Central Region,1.27943,103.84106,Entire condo,Entire home/apt,3,1,1,3,77.26,92,1125,29,59,89,364,2,0,04-01-2021,21-06-2021,5,5,5,5,4.5,5,4.5,0.03,0,0,2,TRUE,25.753333333333334,63,FALSE
44042639,selfcheckin window bunkbed room @aljunied near MRT,201775246,Hillary,FALSE,44,TRUE,Geylang,Central Region,1.31557,103.88199,Private room in rental unit,Private room,1,1,1,1,15.71,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,44,FALSE,15.71,11,FALSE
44069414,Massive & Quaint 1970's Walk Up Apartment,9899270,Peir,FALSE,6,TRUE,Geylang,Central Region,1.31496,103.88963,Entire rental unit,Entire home/apt,4,1,3,4,74.63,92,1125,11,11,11,177,1,0,07-07-2020,07-07-2020,5,5,5,5,5,5,5,0.01,0,0,6,TRUE,18.6575,24,FALSE
44090296,STYLISH 1BR APARTMENT AT BUKIT TIMAH,138649185,Sidharth,FALSE,492,TRUE,Bukit Timah,Central Region,1.33278,103.78869,Entire serviced apartment,Entire home/apt,2,1,1,2,71.28,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,35.64,22,FALSE
44255450,近市区CBD 豪华公寓一房一卫,163103462,Pokey,FALSE,1,TRUE,Novena,Central Region,1.32899,103.84263,Entire condo,Entire home/apt,4,1,1,4,39.67,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,9.9175,18,FALSE
44294078,Common Room,18722224,Nehl,FALSE,2,TRUE,Bukit Batok,West Region,1.35814,103.76357,Private room in condo,Private room,2,1,1,2,58.18,92,1125,28,58,88,269,0,0,,,,,,,,,,,0,0,2,FALSE,29.09,13,FALSE
44420536,"Triple room, shared bathroom in Chinatown",223971227,Fang,FALSE,32,TRUE,Outram,Central Region,1.28263,103.84572,Room in boutique hotel,Private room,3,1,1,2,153,1,365,22,49,79,169,223,46,19-04-2022,20-06-2026,4.55,4.54,4.5,4.6,4.7,4.85,4.42,4.36,255,39015,6,TRUE,51,18,FALSE
44525671,Walk to Marina Bay MRT/ Aesthetic 2BR Space,138649185,Sidharth,FALSE,492,TRUE,Downtown Core,Central Region,1.27767,103.84902,Entire serviced apartment,Entire home/apt,4,1,2,4,333.35,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,83.3375,55,FALSE
45280147,Master bedroom in Geylang East Ave. / Aljunied MRT,138649185,Sidharth,FALSE,492,TRUE,Geylang,Central Region,1.31784,103.88605,Entire serviced apartment,Entire home/apt,1,1,1,1,32.47,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,32.47,27,FALSE
45319306,1 Bedroom Loft Jurong East MRT Singapore,238891646,Neha,FALSE,131,TRUE,Jurong East,West Region,1.3354,103.74302,Entire rental unit,Entire home/apt,2,1,1,2,83.17,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,41.585,16,FALSE
45474953,Elegant 1 bedroom at Novena,238891646,Neha,FALSE,131,TRUE,Novena,Central Region,1.31681,103.84136,Entire rental unit,Entire home/apt,2,1,1,2,95.07,92,1125,28,58,88,363,1,0,02-12-2020,02-12-2020,4,4,4,4,4,4,4,0.01,0,0,131,TRUE,47.535,19,FALSE
45524524,EXQUISITE 3BR SUITE W/D TERRACE@SENTOSA ISLAND,138649185,Sidharth,FALSE,492,TRUE,Southern Islands,Central Region,1.24826,103.82401,Entire serviced apartment,Entire home/apt,6,1,3,6,443.67,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,73.94500000000001,51,FALSE
45626850,Family studio at Outram Park at best price,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.27498,103.83238,Entire rental unit,Entire home/apt,3,1,1,3,121.8,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,40.6,13,FALSE
45777993,Pet friendly-Open plan studio@5-Mins to Orchard,138649185,Sidharth,FALSE,492,TRUE,River Valley,Central Region,1.29673,103.83746,Entire serviced apartment,Entire home/apt,2,1,1,1,380.33,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,190.165,43,FALSE
45778518,"400sq.ft.1BR@Perfect spot in the city, Orchard",138649185,Sidharth,FALSE,492,TRUE,River Valley,Central Region,1.296,103.83673,Entire serviced apartment,Entire home/apt,2,1,1,2,121.15,92,1125,28,58,88,363,1,0,08-04-2023,08-04-2023,2,2,1,3,2,4,2,0.03,0,0,215,TRUE,60.575,45,FALSE
45779393,"Welcoming Pets@Sparkling 1BR, Orchard",138649185,Sidharth,FALSE,492,TRUE,River Valley,Central Region,1.29651,103.83883,Entire serviced apartment,Entire home/apt,2,1,1,2,134.36,92,1125,28,58,88,363,2,0,14-11-2021,19-12-2021,5,5,5,5,5,5,5,0.04,0,0,215,TRUE,67.18,43,FALSE
45803322,D'HOTEL Singapore - Executive Room,366300043,D'Hotel,FALSE,2,TRUE,Bukit Merah,Central Region,1.28471,103.83391,Room in boutique hotel,Private room,2,1,1,2,80.59,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,40.295,16,FALSE
